cid,source_file,file_size_bytes,orca_version,normal_termination,optimization_converged,method_keywords,basis,charge,multiplicity,atom_count,heavy_atom_count,element_count,molecular_formula,molecular_mass_amu,electron_count,final_electronic_energy_eh,zpe_eh,zpe_kcal_mol,thermal_vibrational_correction_eh,thermal_rotational_correction_eh,thermal_translational_correction_eh,total_thermal_correction_eh,total_thermal_energy_eh,enthalpy_correction_eh,total_enthalpy_eh,electronic_entropy_term_eh,vibrational_entropy_term_eh,rotational_entropy_term_eh,translational_entropy_term_eh,final_entropy_term_eh,final_entropy_term_kcal_mol,gibbs_correction_eh,final_gibbs_free_energy_eh,homo_eh,homo_ev,lumo_eh,lumo_ev,homo_lumo_gap_eh,homo_lumo_gap_ev,dipole_x_au,dipole_y_au,dipole_z_au,dipole_magnitude_au,dipole_magnitude_debye,rot_const_a_cm1,rot_const_b_cm1,rot_const_c_cm1,rot_const_a_mhz,rot_const_b_mhz,rot_const_c_mhz,frequency_count,imaginary_frequency_count,lowest_frequency_cm1,lowest_positive_frequency_cm1,highest_frequency_cm1,ir_peak_count,max_ir_intensity_km_mol,runtime_seconds,warning_count,pubchem_CID,pubchem_Title,pubchem_IUPACName,pubchem_MolecularFormula,pubchem_MolecularWeight,pubchem_ExactMass,pubchem_MonoisotopicMass,pubchem_Charge,pubchem_SMILES,pubchem_ConnectivitySMILES,pubchem_InChI,pubchem_InChIKey,pubchem_XLogP,pubchem_TPSA,pubchem_Complexity,pubchem_HBondDonorCount,pubchem_HBondAcceptorCount,pubchem_RotatableBondCount,pubchem_HeavyAtomCount,has_tcmsp_mapping,tcmsp_herb_count,tcmsp_herb_names,tcmsp_mol_id_count,tcmsp_mol_ids,tcmsp_unique_edge_count,tcmsp_source_snapshot_date,tcmsp_provenance_status
10881,10881.out,352933,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,14,8,3,C7H6O,106.12,56.000002372771,-345.490413365492,0.10987462,68.95,0.00353739,0.00141627,0.00141627,0.00636993,-345.37416882,0.00094421,-345.37322461,0.0,0.00559274,0.01323628,0.01895542,0.03778444,23.71,0.07940431,-345.41100905,-0.244744,-6.6598,-0.091166,-2.4807,0.153578,4.1791,1.815921551,5.3763e-05,-0.000765243,1.815921713,4.615706178,0.125463,0.067748,0.043993,3761.296516,2031.025988,1318.871592,36,0,53.61,53.61,3175.94,36,250.27,144.093,0,10881,Tropone,"cyclohepta-2,4,6-trien-1-one",C7H6O,106.12,106.041864811,106.041864811,0,C1=CC=CC(=O)C=C1,C1=CC=CC(=O)C=C1,InChI=1S/C7H6O/c8-7-5-3-1-2-4-6-7/h1-6H,QVWDCTQRORVHHT-UHFFFAOYSA-N,1.6,17.1,155.0,0,1,0,8,1,1,当归,1,MOL008282,1,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
10882,10882.out,601196,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,23,9,3,C7H14O2,130.19,72.000002542355,-425.587248404162,0.20292975,127.34,0.00855566,0.00141627,0.00141627,0.01138821,-425.37293044,0.00094421,-425.37198624,0.0,0.01566669,0.01411115,0.01924486,0.0490227,30.76,0.16623947,-425.42100894,-0.274931,-7.4813,0.009853,0.2681,0.284784,7.7494,0.249933512,0.691713803,-0.002801842,0.735487998,1.869461923,0.202773,0.017563,0.016457,6078.994439,526.528943,493.371311,63,0,20.13,20.13,3113.57,63,438.73,250.514,2,10882,Ethyl valerate,ethyl pentanoate,C7H14O2,130.18,130.099379685,130.099379685,0,CCCCC(=O)OCC,CCCCC(=O)OCC,"InChI=1S/C7H14O2/c1-3-5-6-7(8)9-4-2/h3-6H2,1-2H3",ICMAFTSLXCXHRK-UHFFFAOYSA-N,1.9,26.3,79.0,0,2,5,9,1,2,辣椒 | 黑芝麻,1,MOL008709,2,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
10886,10886.out,1085294,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,35,13,3,C11H22O2,186.29,103.999999140708,-582.801637751265,0.31646939,198.59,0.01405148,0.00141627,0.00141627,0.01688403,-582.46828434,0.00094421,-582.46734013,0.0,0.02627626,0.01539911,0.01975239,0.06142776,38.55,0.27286987,-582.52876788,-0.273533,-7.4432,0.011025,0.3,0.28455800000000003,7.7432,0.317118826,0.683587215,-0.033936527,0.75432587,1.917343988,0.141905,0.005265,0.005125,4254.211664,157.855492,153.641854,99,0,15.04,15.04,3090.11,99,503.76,603.197,2,10886,Pentyl Hexanoate,pentyl hexanoate,C11H22O2,186.29,186.161979940,186.161979940,0,CCCCCC(=O)OCCCCC,CCCCCC(=O)OCCCCC,"InChI=1S/C11H22O2/c1-3-5-7-9-11(12)13-10-8-6-4-2/h3-10H2,1-2H3",WRFZKAGPPQGDDQ-UHFFFAOYSA-N,3.8,26.3,121.0,0,2,9,13,1,1,沙棘,1,MOL010270,1,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
10907,10907.out,734174,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,26,8,2,C8H18,114.23,65.9999937938,-315.6256345975,0.24414167,153.2,0.00792223,0.00141627,0.00141627,0.01075477,-315.37073816,0.00094421,-315.36979395,0.0,0.0131606,0.01367353,0.01905969,0.04589382,28.8,0.20994683,-315.41568777,-0.298248,-8.1157,0.026539,0.7222,0.324787,8.837900000000001,0.012139785,8.1335e-05,-0.047618694,0.049141846,0.124908646,0.099058,0.040624,0.036803,2969.694654,1217.862005,1103.32561,72,0,56.15,56.15,3129.1,72,98.57,310.631,6,10907,"2,2,4-Trimethylpentane","2,2,4-trimethylpentane",C8H18,114.23,114.140850574,114.140850574,0,CC(C)CC(C)(C)C,CC(C)CC(C)(C)C,"InChI=1S/C8H18/c1-7(2)6-8(3,4)5/h7H,6H2,1-5H3",NHTMVDHEPJAVLT-UHFFFAOYSA-N,3.8,0.0,54.9,0,0,2,8,1,2,佩兰 | 侧柏叶,1,MOL000606,2,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
10931,10931.out,1400355,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,15,7,3,C5H8O2,100.12,54.000009309533,-345.762568862226,0.12248156,76.86,0.00543571,0.00141627,0.00141627,0.00826825,-345.63181905,0.00094421,-345.63087484,0.0,0.0099407,0.01318908,0.0188729,0.04200267,26.36,0.08969135,-345.67287751,-0.272894,-7.4258,-0.051099,-1.3905,0.22179500000000002,6.035299999999999,1.495916036,1.117706361,0.123174538,1.871417714,4.756765803,0.173564,0.055619,0.042809,5203.309695,1667.422501,1283.383968,39,0,11.26,11.26,3786.44,39,485.16,438.344,1,10931,3-Methyl-2-butenoic acid,3-methylbut-2-enoic acid,C5H8O2,100.12,100.052429494,100.052429494,0,CC(=CC(=O)O)C,CC(=CC(=O)O)C,"InChI=1S/C5H8O2/c1-4(2)3-5(6)7/h3H,1-2H3,(H,6,7)",YYPNJNDODFVZLE-UHFFFAOYSA-N,1.2,37.3,98.6,1,2,1,7,1,2,升麻 | 紫草,1,MOL007724,2,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
10959,10959.out,921595,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,14,7,4,C4H7ClO2,122.55,63.999999485107,-767.239032445013,0.10911145,68.47,0.00542537,0.00141627,0.00141627,0.00825792,-767.12166307,0.00094421,-767.12071886,0.0,0.00984889,0.01365135,0.01915925,0.04265949,26.77,0.07565409,-767.16337836,-0.285419,-7.7666,1.8e-05,0.0005,0.285437,7.7671,-0.158615107,-0.114575249,-0.724691209,0.750642118,1.907980633,0.158023,0.032963,0.029799,4737.411167,988.218173,893.354793,36,0,32.45,32.45,3159.36,36,434.23,287.543,4,10959,beta-Chloroethyl acetate,2-chloroethyl acetate,C4H7ClO2,122.55,122.0134572,122.0134572,0,CC(=O)OCCCl,CC(=O)OCCCl,"InChI=1S/C4H7ClO2/c1-4(6)7-3-2-5/h2-3H2,1H3",VIRWKAJWTKAIMA-UHFFFAOYSA-N,0.7,26.3,62.7,0,2,3,7,1,1,紫苏子,1,MOL012886,1,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
10975,10975.out,870594,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,29,11,3,C10H18O,154.25,86.000015157143,-467.011186436839,0.25914735,162.62,0.01065655,0.00141627,0.00141627,0.01348909,-466.73854999,0.00094421,-466.73760579,0.0,0.01856762,0.01476376,0.01948509,0.05281647,33.14,0.22076418,-466.79042226,-0.233749,-6.3606,-0.033597,-0.9142,0.200152,5.4464,0.101270135,-0.027361376,0.571119109,0.580673163,1.475953884,0.068048,0.015349,0.014084,2040.034585,460.140904,422.217154,81,0,29.72,29.72,3782.34,81,87.61,467.422,3,10975,Myrcenol,2-methyl-6-methylideneoct-7-en-2-ol,C10H18O,154.25,154.135765193,154.135765193,0,CC(C)(CCCC(=C)C=C)O,CC(C)(CCCC(=C)C=C)O,"InChI=1S/C10H18O/c1-5-9(2)7-6-8-10(3,4)11/h5,11H,1-2,6-8H2,3-4H3",DUNCVNHORHNONW-UHFFFAOYSA-N,3.000,20.2,145.0,1,1,5,11,1,1,连翘,1,MOL003359,1,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
11000,11000.out,568960,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,15,7,2,C7H8,92.14,50.000000823576,-271.456199644702,0.12779137,80.19,0.00288961,0.00141627,0.00141627,0.00572215,-271.32268612,0.00094421,-271.32174191,0.0,0.00425353,0.01275514,0.01875532,0.03576399,22.44,0.09869374,-271.3575059,-0.223447,-6.0803,-0.040247,-1.0952,0.1832,4.9851,0.114226769,-0.000124974,0.059057295,0.128590569,0.326851252,0.123666,0.123533,0.067824,3707.422773,3703.420817,2033.2996,39,0,220.58,220.58,3168.3,39,74.73,199.558,5,11000,Cycloheptatriene,"cyclohepta-1,3,5-triene",C7H8,92.14,92.062600255,92.062600255,0,C1C=CC=CC=C1,C1C=CC=CC=C1,"InChI=1S/C7H8/c1-2-4-6-7-5-3-1/h1-6H,7H2",CHVJITGCYZJHLR-UHFFFAOYSA-N,2.600,0.0,102.0,0,0,0,7,1,2,玉米须 | 矮地茶,1,MOL010954,2,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
11005,11005.out,1089312,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,44,16,3,C14H28O2,228.38,127.999962076403,-700.714239231075,0.40204707,252.29,0.01793904,0.00141627,0.00141627,0.02077158,-700.29142058,0.00094421,-700.29047638,0.0,0.03384313,0.01619115,0.02004083,0.07007512,43.97,0.35368774,-700.36055149,-0.280342,-7.6285,0.002439,0.0664,0.282781,7.6949,0.858810694,1.433684866,0.01929121,1.671340855,4.248210843,0.142078,0.002256,0.002232,4259.39187,67.619338,66.916854,126,0,14.18,14.18,3773.24,126,278.1,958.455,2,11005,Myristic Acid,tetradecanoic acid,C14H28O2,228.37,228.208930132,228.208930132,0,CCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCC(=O)O,"InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)",TUNFSRHWOTWDNC-UHFFFAOYSA-N,5.300,37.3,155.0,1,2,12,16,1,121,三七 | 乌药 | 亚麻子 | 仙茅 | 伸筋草 | 余甘子 | 佛手 | 使君子 | 侧柏叶 | 党参 | 功劳木 | 化橘红 | 十大功劳叶 | 千金子 | 升麻 | 半枝莲 | 南瓜子 | 厚朴 | 商陆 | 四季青 | 土茯苓 | 地肤子 | 墓头回 | 夏枯草 | 天仙子 | 威灵仙 | 小茴香 | 山茱萸 | 川射干 | 川槿皮 | 巴戟天 | 巴豆 | 广枣 | 徐长卿 | 昆布 | 月季花 | 木棉花 | 木蝴蝶 | 木香 | 杜仲 | 枇杷叶 | 枸杞子 | 柏子仁 | 柴胡 | 栀子 | 桑叶 | 桑椹 | 楮实子 | 槟榔 | 橘核 | 檀香 | 款冬花 | 水飞蓟 | 沉香 | 沙棘 | 沙苑子 | 满山红 | 火麻仁 | 灯心草 | 灵芝 | 牛大力 | 牛膝 | 牛蒡子 | 猫爪草 | 玉米须 | 瓜蒌 | 甜瓜子 | 白芍 | 白芷 | 矮地茶 | 石菖蒲 | 砂仁 | 紫花地丁 | 紫苏 | 红参 | 红花 | 罗汉果 | 羌活 | 肉桂 | 肉豆蔻 | 胡椒 | 芫荽 | 苍耳子 | 苘麻子 | 苦杏仁 | 苦楝子 | 荆芥 | 荆芥穗 | 荔枝核 | 荷叶 | 葛花 | 葶苈子 | 蔓荆子 | 薏苡仁 | 薤白 | 蛇床子 | 西河柳 | 西红花 | 谷精草 | 贯叶金丝桃 | 赤芍 | 辛夷 | 辣椒 | 郁金 | 金莲花 | 金银花 | 银杏叶 | 锦灯笼 | 防风 | 附子 | 降香 | 零陵香 | 韭菜子 | 香加皮 | 香薷 | 马齿苋 | 高良姜 | 鸡屎藤 | 麻黄 | 黄芩 | 鼠曲草,1,MOL001393,121,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
11006,11006.out,1106328,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,50,16,2,C16H34,226.45,129.999955786827,-630.055598164763,0.47207108,296.23,0.0192649,0.00141627,0.00141627,0.02209745,-629.56142964,0.00094421,-629.56048543,0.0,0.03629317,0.01615309,0.02002882,0.07247509,45.48,0.42263765,-629.63296052,-0.287309,-7.8181,0.032093,0.8733,0.31940199999999996,8.6914,6.44e-07,-3.42e-07,1.126e-05,1.1284e-05,2.8682e-05,0.176648,0.002101,0.002089,5295.760246,62.988081,62.6297,144,0,13.09,13.09,3085.87,144,409.34,1029.863,5,11006,Hexadecane,hexadecane,C16H34,226.44,226.266051085,226.266051085,0,CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC,"InChI=1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3",DCAYPVUWAIABOU-UHFFFAOYSA-N,8.300,0.0,92.6,0,0,13,16,1,40,丹参 | 乳香 | 伸筋草 | 凌霄花 | 功劳木 | 土茯苓 | 墓头回 | 天山雪莲 | 威灵仙 | 山茱萸 | 急性子 | 木蝴蝶 | 木贼 | 枇杷叶 | 枸杞子 | 桂枝 | 桑叶 | 款冬花 | 沙棘 | 牛膝 | 牛蒡子 | 猫爪草 | 白前 | 白芷 | 紫苏 | 细辛 | 芫荽 | 苍耳子 | 苦杏仁 | 茺蔚子 | 薄荷 | 西河柳 | 西洋参 | 赤芍 | 辛夷 | 辣椒 | 银杏叶 | 零陵香 | 韭菜子 | 香薷,1,MOL000865,40,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
11087,11087.out,705591,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,17,12,4,C7H5NO4,167.12,85.999997344042,-625.275713110095,0.11704039,73.44,0.00708301,0.00141627,0.00141627,0.00991556,-625.14875716,0.00094421,-625.14781295,0.0,0.01229529,0.01444949,0.01959856,0.04634334,29.08,0.08155682,-625.19415629,-0.287588,-7.8257,-0.110825,-3.0157,0.176763,4.8100000000000005,-2.409135156,0.640985191,1.004282988,2.687634376,6.831423681,0.040126,0.034506,0.020673,1202.936572,1034.465376,619.751565,45,0,30.95,30.95,3770.83,45,347.65,408.336,3,11087,2-Nitrobenzoic acid,2-nitrobenzoic acid,C7H5NO4,167.12,167.02185764,167.02185764,0,C1=CC=C(C(=C1)C(=O)O)[N+](=O)[O-],C1=CC=C(C(=C1)C(=O)O)[N+](=O)[O-],"InChI=1S/C7H5NO4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)",SLAMLWHELXOEJZ-UHFFFAOYSA-N,1.500,83.1,198.0,1,4,1,12,1,1,华山参,1,MOL011088,1,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
11092,11092.out,939282,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,22,12,3,C9H10O3,166.18,88.000006661889,-574.577891946968,0.17418056,109.3,0.008756,0.00141627,0.00141627,0.01158854,-574.39212285,0.00094421,-574.39117864,0.0,0.01514854,0.01465131,0.01959053,0.04939039,30.99,0.13732292,-574.44056902,-0.233721,-6.3599,-0.046989,-1.2786,0.186732,5.0813,1.869126785,-0.794446108,0.117769884,2.034367052,5.170950105,0.068471,0.018564,0.014685,2052.70185,556.529812,440.250403,60,0,20.67,20.67,3775.97,60,377.11,529.704,1,11092,Paeonol,1-(2-hydroxy-4-methoxyphenyl)ethanone,C9H10O3,166.17,166.062994177,166.062994177,0,CC(=O)C1=C(C=C(C=C1)OC)O,CC(=O)C1=C(C=C(C=C1)OC)O,"InChI=1S/C9H10O3/c1-6(10)8-4-3-7(12-2)5-9(8)11/h3-5,11H,1-2H3",UILPJVPSNHJFIK-UHFFFAOYSA-N,2.000,46.5,167.0,1,3,2,12,1,28,人参 | 侧柏叶 | 决明子 | 凌霄花 | 升麻 | 半枝莲 | 厚朴 | 天南星 | 徐长卿 | 木贼 | 枸杞子 | 柴胡 | 栀子 | 桑叶 | 梧桐子 | 火麻仁 | 牡丹皮 | 白芍 | 白芷 | 矮地茶 | 茺蔚子 | 葛花 | 葱白 | 蒿本 | 赤芍 | 银杏叶 | 香薷 | 黄柏,1,MOL000874,28,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
11124,11124.out,789095,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,14,6,3,C4H8O2,88.11,48.000005987738,-307.671896540194,0.11795389,74.02,0.0045608,0.00141627,0.00141627,0.00739334,-307.54654931,0.00094421,-307.5456051,0.0,0.00812896,0.01262291,0.0186919,0.03944377,24.75,0.08684768,-307.58504887,-0.279019,-7.5925,0.007344,0.1998,0.28636300000000003,7.7923,0.184634514,-0.653033412,-0.145149687,0.693981969,1.76396198,0.319541,0.071262,0.060211,9579.605164,2136.37309,1805.076763,36,0,37.2,37.2,3152.56,36,235.02,223.447,0,11124,Methyl propionate,methyl propanoate,C4H8O2,88.11,88.052429494,88.052429494,0,CCC(=O)OC,CCC(=O)OC,"InChI=1S/C4H8O2/c1-3-4(5)6-2/h3H2,1-2H3",RJUFJBKOKNCXHH-UHFFFAOYSA-N,0.800,26.3,49.5,0,2,2,6,1,2,竹沥 | 葛花,1,MOL004471,2,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
11126,11126.out,520010,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,12,6,3,C5H6S,98.16,52.00000034242,-592.257557754587,0.09418356,59.1,0.00298137,0.00141627,0.00141627,0.00581391,-592.15756028,0.00094421,-592.15661607,0.0,0.00479167,0.0126781,0.01884498,0.03631475,22.79,0.06462693,-592.19293083,-0.228905,-6.2288,-0.014585,-0.3969,0.21432,5.8319,0.152855084,-0.202593963,-0.022309198,0.254767916,0.647568579,0.176987,0.103958,0.066296,5305.92507,3116.577608,1987.514915,30,0,87.87,87.87,3248.9,30,70.39,159.048,0,11126,2-Methylthiophene,2-methylthiophene,C5H6S,98.17,98.01902136,98.01902136,0,CC1=CC=CS1,CC1=CC=CS1,"InChI=1S/C5H6S/c1-5-3-2-4-6-5/h2-4H,1H3",XQQBUAPQHNYYRS-UHFFFAOYSA-N,2.300,28.2,43.2,0,1,0,6,1,1,韭菜子,1,MOL009150,1,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
11128,11128.out,1856618,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,34,17,4,C10H17NO6,247.25,132.000013413145,-897.279724106322,0.27779326,174.32,0.01598593,0.00141627,0.00141627,0.01881848,-896.98311237,0.00094421,-896.98216816,0.0,0.02812379,0.01567597,0.02015328,0.06395303,40.13,0.23360292,-897.04612119,-0.266376,-7.2485,0.007251,0.1973,0.273627,7.4458,0.29631886,-0.182172325,0.42376978,0.548244881,1.393527742,0.021989,0.011333,0.008549,659.224788,339.741128,256.278126,96,0,29.05,29.05,3826.26,96,296.98,1580.639,12,11128,Linamarin,"2-methyl-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxypropanenitrile",C10H17NO6,247.24,247.10558726,247.10558726,0,CC(C)(C#N)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,CC(C)(C#N)OC1C(C(C(C(O1)CO)O)O)O,"InChI=1S/C10H17NO6/c1-10(2,4-11)17-9-8(15)7(14)6(13)5(3-12)16-9/h5-9,12-15H,3H2,1-2H3/t5-,6-,7+,8-,9+/m1/s1",QLTCHMYAEJEXBT-ZEBDFXRSSA-N,-1.800,123.0,311.0,4,7,3,17,1,2,亚麻子 | 枇杷叶,1,MOL005706,2,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
11160,11160.out,885023,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,20,8,3,C6H12O2,116.16,63.999992276746,-386.279459335228,0.1748951,109.75,0.00698834,0.00141627,0.00141627,0.00982088,-386.09474336,0.00094421,-386.09379915,0.0,0.01233366,0.01355198,0.0190834,0.04496904,28.22,0.14069114,-386.13876819,-0.273594,-7.4449,0.001219,0.0332,0.27481300000000003,7.4780999999999995,0.005057718,-0.627485981,-0.327049531,0.707619695,1.798626326,0.114409,0.043622,0.038389,3429.90593,1307.748546,1150.864984,54,0,32.42,32.42,3153.14,54,211.69,337.22,4,11160,Methyl isovalerate,methyl 3-methylbutanoate,C6H12O2,116.16,116.083729621,116.083729621,0,CC(C)CC(=O)OC,CC(C)CC(=O)OC,"InChI=1S/C6H12O2/c1-5(2)4-6(7)8-3/h5H,4H2,1-3H3",OQAGVSWESNCJJT-UHFFFAOYSA-N,1.800,26.3,76.6,0,2,3,8,1,2,菊花 | 葛花,1,MOL011794,2,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
11173,11173.out,532486,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,16,6,3,C5H10O,86.13,48.00000738025,-271.710197945933,0.1409531,88.45,0.00500328,0.00141627,0.00141627,0.00783582,-271.56140902,0.00094421,-271.56046481,0.0,0.00858219,0.01289768,0.01865984,0.04013971,25.19,0.10959342,-271.60060452,-0.246923,-6.7191,0.002869,0.0781,0.24979200000000001,6.7972,0.852213655,0.222519095,0.178947195,0.898779706,2.284516458,0.225568,0.062837,0.05405,6762.34933,1883.810897,1620.371795,42,0,61.31,61.31,3785.7,42,81.17,162.562,0,11173,3-Methyl-2-buten-1-OL,3-methylbut-2-en-1-ol,C5H10O,86.13,86.073164938,86.073164938,0,CC(=CCO)C,CC(=CCO)C,"InChI=1S/C5H10O/c1-5(2)3-4-6/h3,6H,4H2,1-2H3",ASUAYTHWZCLXAN-UHFFFAOYSA-N,1.0,20.2,51.0,1,1,1,6,1,4,矮地茶 | 羌活 | 蛇床子 | 麻黄,1,MOL003582,4,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
11176,11176.out,1017581,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,26,10,3,C8H16O2,144.21,79.999999031019,-464.891124660839,0.23153347,145.29,0.00967168,0.00141627,0.00141627,0.01250422,-464.64708697,0.00094421,-464.64614276,0.0,0.01735933,0.01441203,0.01938978,0.05116114,32.1,0.19382076,-464.6973039,-0.270187,-7.3522,0.0034,0.0925,0.273587,7.4447,-0.255533687,-0.648786356,-0.402872491,0.805312018,2.046940476,0.090016,0.019286,0.017849,2698.623601,578.176386,535.103932,72,0,22.8,22.8,3106.86,72,232.62,469.036,5,11176,Propyl isovalerate,propyl 3-methylbutanoate,C8H16O2,144.21,144.115029749,144.115029749,0,CCCOC(=O)CC(C)C,CCCOC(=O)CC(C)C,"InChI=1S/C8H16O2/c1-4-5-10-8(9)6-7(2)3/h7H,4-6H2,1-3H3",LSJMDWFAADPNAX-UHFFFAOYSA-N,2.3,26.3,97.4,0,2,5,10,1,2,沙棘 | 菊花,1,MOL010272,2,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
11229,11229.out,604646,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,23,7,2,C7H16,100.2,57.999994825558,-276.323191833216,0.2161636,135.64,0.00665128,0.00141627,0.00141627,0.00948382,-276.0975444,0.00094421,-276.0966002,0.0,0.01107747,0.01323463,0.01887414,0.04318625,27.1,0.18340539,-276.13978644,-0.301625,-8.2076,0.030158,0.8206,0.331783,9.0282,1.0008e-05,0.016797341,-8.4912e-05,0.016797558,0.042696,0.085214,0.076896,0.057266,2554.638272,2305.270471,1716.804549,63,0,95.68,95.68,3099.6,63,92.08,233.754,4,11229,"3,3-Dimethylpentane","3,3-dimethylpentane",C7H16,100.20,100.125200510,100.125200510,0,CCC(C)(C)CC,CCC(C)(C)CC,"InChI=1S/C7H16/c1-5-7(3,4)6-2/h5-6H2,1-4H3",AEXMKKGTQYQZCS-UHFFFAOYSA-N,3.6,0.0,38.0,0,0,2,7,1,3,牵牛子 | 甘草 | 薤白,1,MOL004967,3,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
